datetime_utc,currency,impact,impact_label,event_name,forecast,previous,actual,is_gold_relevant
2026-03-25 12:30:00+00:00,USD,1,Low,Import Prices m/m,0.2%,0.2%,,False
2026-03-25 12:30:00+00:00,USD,1,Low,Current Account,,-226B,,False
2026-03-25 13:00:00+00:00,CNY,1,Low,CB Leading Index m/m,,-0.3%,,False
2026-03-25 14:00:00+00:00,CHF,1,Low,SNB Quarterly Bulletin,,,,False
2026-03-25 14:00:00+00:00,EUR,1,Low,Belgian NBB Business Climate,-14.1,-13.7,,False
2026-03-25 14:30:00+00:00,USD,1,Low,Crude Oil Inventories,,6.2M,,False
2026-03-25 22:15:00+00:00,AUD,1,Low,RBA Assist Gov Kent Speaks,,,,False
2026-03-25 23:50:00+00:00,JPY,1,Low,SPPI y/y,2.6%,2.6%,,True
2026-03-26 01:35:00+00:00,AUD,1,Low,NAB Quarterly Business Confidence,,,,False
2026-03-26 05:00:00+00:00,JPY,1,Low,BOJ Core CPI y/y,,1.7%,,True
2026-03-26 07:00:00+00:00,EUR,1,Low,German GfK Consumer Climate,-28.6,-24.7,,False
2026-03-26 09:00:00+00:00,EUR,1,Low,Private Loans y/y,3.1%,3.0%,,False
2026-03-26 09:00:00+00:00,EUR,1,Low,M3 Money Supply y/y,3.2%,3.3%,,False
2026-03-26 09:30:00+00:00,GBP,1,Low,MPC Member Breeden Speaks,,,,False
2026-03-26 11:00:00+00:00,EUR,1,Low,German Buba Monthly Report,,,,False
2026-03-26 12:30:00+00:00,USD,3,High,Unemployment Claims,211K,205K,,True
2026-03-26 14:30:00+00:00,USD,1,Low,Natural Gas Storage,,35B,,False
2026-03-26 16:00:00+00:00,CAD,1,Low,Gov Council Member Rogers Speaks,,,,False
2026-03-26 16:00:00+00:00,GBP,1,Low,MPC Member Taylor Speaks,,,,False
2026-03-26 16:30:00+00:00,GBP,1,Low,MPC Member Greene Speaks,,,,False
2026-03-26 23:00:00+00:00,USD,1,Low,FOMC Member Jefferson Speaks,,,,True
2026-03-27 00:01:00+00:00,GBP,1,Low,GfK Consumer Confidence,-24,-19,,False
2026-03-27 07:00:00+00:00,GBP,3,High,Retail Sales m/m,-0.3%,1.8%,,True
2026-03-27 08:00:00+00:00,EUR,1,Low,Spanish Flash CPI y/y,2.4%,2.3%,,True
2026-03-27 09:15:00+00:00,EUR,1,Low,Eurogroup Meetings,,,,False
2026-03-27 10:33:00+00:00,EUR,1,Low,Italian 10-y Bond Auction,,,,True
2026-03-27 14:00:00+00:00,USD,2,Medium,Revised UoM Consumer Sentiment,,55.5,,False
2026-03-27 14:00:00+00:00,USD,1,Low,Revised UoM Inflation Expectations,,3.4%,,True
2026-03-27 15:30:00+00:00,USD,1,Low,FOMC Member Daly Speaks,,,,True
2026-03-27 15:40:00+00:00,USD,1,Low,FOMC Member Paulson Speaks,,,,True
2026-03-29 00:00:00+00:00,EUR,0,Holiday,Daylight Saving Time Shift,,,,False
2026-03-29 00:00:00+00:00,CHF,0,Holiday,Daylight Saving Time Shift,,,,False
2026-03-29 00:00:00+00:00,GBP,0,Holiday,Daylight Saving Time Shift,,,,False
